id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291340467548946432,1291340467548946432,1596714534000,2020-08-06,08:48:54,-0300,83722886,uczai,Pedro Uczai,,Bolsonaro continua sua escalada autoritária e mostra desrespeito com a produção do conhecimento ao vetar integralmente o PLS 368/09 que regulamenta a profissão de historiador. O projeto visa regulamentar o exercício da atividade de #historiador. #professorhistória pic.twitter.com/81W3WoLoGw,pt,[],[],['https://pbs.twimg.com/media/EevDD0SXYAE-lSF.jpg'],0,6,10,"['#historiador', '#professorhistória']",[],https://twitter.com/uczai/status/1291340467548946432,False,,0,,,,,,,"[{'user_id': '83722886', 'username': 'uczai'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1291165330786734082,1291165330786734082,1596672778000,2020-08-05,21:12:58,-0300,597828231,aclarsz,pequena exausta exorbitante,,toda vez que eu lembro que a regulamentação da profissão de historiador foi vetada pelo governo eu tenho vontade de 1) largar o curso e 2) chorar,pt,[],[],[],0,0,11,[],[],https://twitter.com/aclarsz/status/1291165330786734082,False,,0,,,,,,,"[{'user_id': '597828231', 'username': 'aclarsz'}]",,,,
1291092632031166466,1291092632031166466,1596655445000,2020-08-05,16:24:05,-0300,869334401490067459,pedrotmont,Historiador é profissão SIM,,"Até o final dessa semana chegaremos fácil a 100 mil mortes por COVID no Brasil!

Lembrem-se dos dirigentes com o presidente genocida!

É só lembrar!  https://twitter.com/mauribrum/status/1290806793640259585 …",pt,[],['https://twitter.com/mauribrum/status/1290806793640259585'],[],0,0,0,[],[],https://twitter.com/PedroTMont/status/1291092632031166466,False,https://twitter.com/mauribrum/status/1290806793640259585,0,,,,,,,"[{'user_id': '869334401490067459', 'username': 'PedroTMont'}]",,,,
1290995218142068737,1290742085268766723,1596632220000,2020-08-05,09:57:00,-0300,1167056140271792128,joeycapcwb1,Joey,,"O professor de História (geografia, filosofia,sociologia e hj, jornalismo e Direito) é uma profissão  estereotipada, que confirma seu estereotipo a cada momento.Uma máquina de produção em massa de marxistas (ironia).Os próprios históricos apresentam viés.Quem dirá o historiador.",pt,"['rastaflari', 'campstelles', 'paulocnf', 'elivieirajr']",[],[],0,0,2,[],[],https://twitter.com/JoeyCAPCwB1/status/1290995218142068737,False,,0,,,,,,,"[{'user_id': '1167056140271792128', 'username': 'JoeyCAPCwB1'}, {'user_id': '3095161929', 'username': 'rastaflari'}, {'user_id': '1274136362132873216', 'username': 'campstelles'}, {'user_id': '232695523', 'username': 'paulocnf'}, {'user_id': '1076891934474620934', 'username': 'EliVieiraJr'}]",,,,
1290763513603006464,1290439457066426380,1596576977000,2020-08-04,18:36:17,-0300,869334401490067459,pedrotmont,Historiador é profissão SIM,,😍🥰,und,['alinemo53513459'],[],[],0,0,0,[],[],https://twitter.com/PedroTMont/status/1290763513603006464,False,,0,,,,,,,"[{'user_id': '869334401490067459', 'username': 'PedroTMont'}, {'user_id': '1161416457890254848', 'username': 'AlineMo53513459'}]",,,,
1290754279196827649,1290754274885021698,1596574775000,2020-08-04,17:59:35,-0300,16423422,inesbarreto,inesbarreto,,"Eu ia escrever pesquisador, mas as pessoas precisam entender que historiador e antropólogo é profissão, não é só um título que a gente se coloca pra ficar bonito no Twitter",pt,[],[],[],1,1,15,[],[],https://twitter.com/inesbarreto/status/1290754279196827649,False,,0,,,,,,,"[{'user_id': '16423422', 'username': 'inesbarreto'}]",,,,
1290751911944224769,1290439457066426380,1596574211000,2020-08-04,17:50:11,-0300,869334401490067459,pedrotmont,Historiador é profissão SIM,,Oxi,und,['alinemo53513459'],[],[],1,0,0,[],[],https://twitter.com/PedroTMont/status/1290751911944224769,False,,0,,,,,,,"[{'user_id': '869334401490067459', 'username': 'PedroTMont'}, {'user_id': '1161416457890254848', 'username': 'AlineMo53513459'}]",,,,
1290746442341142533,1290439457066426380,1596572907000,2020-08-04,17:28:27,-0300,869334401490067459,pedrotmont,Historiador é profissão SIM,,Oxi! Pq sim!,pt,['alinemo53513459'],[],[],1,0,0,[],[],https://twitter.com/PedroTMont/status/1290746442341142533,False,,0,,,,,,,"[{'user_id': '869334401490067459', 'username': 'PedroTMont'}, {'user_id': '1161416457890254848', 'username': 'AlineMo53513459'}]",,,,
1290439457066426380,1290439457066426380,1596499716000,2020-08-03,21:08:36,-0300,869334401490067459,pedrotmont,Historiador é profissão SIM,,Esse casaco...eu quero esse casaco! https://twitter.com/RR_VASCO/status/1290434180912996354 …,pt,[],['https://twitter.com/RR_VASCO/status/1290434180912996354'],[],1,0,1,[],[],https://twitter.com/PedroTMont/status/1290439457066426380,False,https://twitter.com/RR_VASCO/status/1290434180912996354,0,,,,,,,"[{'user_id': '869334401490067459', 'username': 'PedroTMont'}]",,,,
