id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291362159914635266,1291362159914635266,1596719705000,2020-08-06,10:15:05,-0300,1635639889,vilasantastica,Vila Santastica,,"NEGREIROS..Mais um Aniversariante de hoje..
Figura presente na cidade..esbanja lucidez..
e marcou seu nome na História Alvinegra !
NEGREIROS..é do tempo que jogador de futebol..
tinha nome pomposo, marcante e único !
NEGREIROS !
Nao lembra os chatos nomes compostos d hoje em dia!  https://twitter.com/santosfc/status/1291358364341948416 …",pt,[],['https://twitter.com/santosfc/status/1291358364341948416'],[],0,1,1,[],[],https://twitter.com/VilaSantastica/status/1291362159914635266,False,https://twitter.com/SantosFC/status/1291358364341948416,0,,,,,,,"[{'user_id': '1635639889', 'username': 'VilaSantastica'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,131,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1291246444284911616,1291242761631543298,1596692117000,2020-08-06,02:35:17,-0300,991500581410934784,alvarodesouza98,boiola pretensioso,,“Conversas” sobre o uso da imprensa periódica como documento para a pesquisa em História Cultural e História do Tempo Presente,pt,['raposatriste'],[],[],1,0,0,[],[],https://twitter.com/AlvarodeSouza98/status/1291246444284911616,False,,0,,,,,,,"[{'user_id': '991500581410934784', 'username': 'AlvarodeSouza98'}, {'user_id': '529559096', 'username': 'raposatriste'}]",,,,
1291154992712290310,1291154992712290310,1596670313000,2020-08-05,20:31:53,-0300,289655180,gmendes93,Guilherme Mendes,,"Vai ser interessante ter nesse semestre aulas do Sigmund Freud, só quero ver como vão colocar na História do tempo presente, iria ser muito bom.",pt,[],[],[],0,0,0,[],[],https://twitter.com/gmendes93/status/1291154992712290310,False,,0,,,,,,,"[{'user_id': '289655180', 'username': 'gmendes93'}]",,,,
1290823798154047488,1290819628919332870,1596591350000,2020-08-04,22:35:50,-0300,1245454173040267265,bestofwinx,BEST OF WINX🧚🏻‍♀️,,"Ai certo, o Acheron reescreveu a história e impediu a formação do winx club, ai vamos pro ""presente"" no final da s8, as meninas comecam a perder as transformações que elas tem e a Bloom desparece
A Faragonda logo saca o que rolou e manda as outras 5 viajarem no tempo pra fazarem+  pic.twitter.com/ccLEuaLcbF",pt,[],[],['https://pbs.twimg.com/media/EentZtpWAAE6WQi.jpg'],1,0,4,[],[],https://twitter.com/bestofwinx/status/1290823798154047488,False,,0,,,,,,,"[{'user_id': '1245454173040267265', 'username': 'bestofwinx'}]",,,,
1290794952201588736,1290794952201588736,1596584473000,2020-08-04,20:41:13,-0300,56707992,murilocleto,Murilo Cleto,,"Estão abertas as inscrições pros minicursos de história da @UFPR. Vou oferecer um sobre negacionismos e revisionismos a partir da série documental ""Brasil: a Última Cruzada"", com considerações sobre história do tempo presente e o YouTube como fonte  http://www.dialogoshistoriaufpr.com.br/ ",pt,['ufpr'],['http://www.dialogoshistoriaufpr.com.br/'],[],4,3,32,[],[],https://twitter.com/MuriloCleto/status/1290794952201588736,False,,0,,,,,,,"[{'user_id': '56707992', 'username': 'MuriloCleto'}, {'user_id': '23978439', 'username': 'UFPR'}]",,,,
1290727980801708032,1290727980801708032,1596568505000,2020-08-04,16:15:05,-0300,276203593,euorick,ricardito,,o pessoal de História do Tempo Presente deve ta tudo assim 🤯,pt,[],[],[],1,0,4,[],[],https://twitter.com/euorick/status/1290727980801708032,False,,0,,,,,,,"[{'user_id': '276203593', 'username': 'euorick'}]",,,,
1290673148678025217,1290673148678025217,1596555432000,2020-08-04,12:37:12,-0300,225947427,gperecinispfc,Gabriel Perecini,,"Depois de praticamente uma semana de um dos grandes vexames da história do clube, o São Paulo descobriu que as coletivas podem ser feitas em tempo real com os repórteres, mesmo sem estar presente fisicamente. Uma evolução emocionante.",pt,[],[],[],9,18,355,[],[],https://twitter.com/gperecinispfc/status/1290673148678025217,False,,0,,,,,,,"[{'user_id': '225947427', 'username': 'gperecinispfc'}]",,,,
1290623846236774401,1290388882677288960,1596543678000,2020-08-04,09:21:18,-0300,1042491735937413121,quel_sanches,Quel 💙🇪🇪🖤,,"Só argumento bom pra manter ele no cargo.
Praticamente uma carterada!
O tempo do Renato acabou.
Ele ñ ta mais conseguindo tirar o melhor do time e isso nada tem a ver com a história e sim com o presente.
""Obg por tudo e volte sempre"", mas AGORA ñ dá mais.",pt,"['zontathiago', 'julianobrittto']",[],[],1,0,1,[],[],https://twitter.com/Quel_Sanches/status/1290623846236774401,False,,0,,,,,,,"[{'user_id': '1042491735937413121', 'username': 'Quel_Sanches'}, {'user_id': '1221029893372284929', 'username': 'ZontaThiago'}, {'user_id': '1143712940060790785', 'username': 'julianobrittto'}]",,,,
1290408964732211201,1290406062563233797,1596492446000,2020-08-03,19:07:26,-0300,85622360,profpaulogarcia,Prof. Paulo Garcia,,"Excelente atividade!! Além de abordar a história do tempo presente e estimular o pensamento crítico, propõe a interpretação imagética.",pt,['escolasempartid'],[],[],12,0,11,[],[],https://twitter.com/profpaulogarcia/status/1290408964732211201,False,,0,,,,,,,"[{'user_id': '85622360', 'username': 'profpaulogarcia'}, {'user_id': '63739190', 'username': 'escolasempartid'}]",,,,
