id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291380271363891202,1291380271363891202,1596724024000,2020-08-06,11:27:04,-0300,76790568,romariomoreira1,Romáriox,,"To procurando um mestrado em teoria da história já para eu aproveitar adaptar e mandar meu o projeto hehe
Quando a gente sai da inércia ai sai mesmo, me acomodei ai depois que tinha passado no falecido concurso do estar e teve que haver uma pandemia para eu voltar à ativa...",pt,[],[],[],0,0,0,[],[],https://twitter.com/romariomoreira1/status/1291380271363891202,False,,0,,,,,,,"[{'user_id': '76790568', 'username': 'romariomoreira1'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3436,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1291366825205407745,1291366825205407745,1596720818000,2020-08-06,10:33:38,-0300,1228642391030145025,meuaamigo,dilma de terninho vermelho,,Teoria da História I com a Fla*** Varella. Quem não desistiu reprovou  https://twitter.com/_stefanini13/status/1290760863738101760 …,pt,[],['https://twitter.com/_stefanini13/status/1290760863738101760'],[],0,0,2,[],[],https://twitter.com/meuaamigo/status/1291366825205407745,False,https://twitter.com/_stefanini13/status/1290760863738101760,0,,,,,,,"[{'user_id': '1228642391030145025', 'username': 'meuaamigo'}]",,,,
1291197379765567490,1291042616256212992,1596680419000,2020-08-05,23:20:19,-0300,3401993583,tulioantunes_,Túlio Antunes,,isso é a maior teoria da história da humanidade.,pt,['cruleigo'],[],[],0,0,3,[],[],https://twitter.com/tulioantunes_/status/1291197379765567490,False,,0,,,,,,,"[{'user_id': '3401993583', 'username': 'tulioantunes_'}, {'user_id': '58265464', 'username': 'cruleigo'}]",,,,
1291179021158494217,1291179021158494217,1596676042000,2020-08-05,22:07:22,-0300,197176615,rodrigosmo,Rodrigo Oliveira,,De quando eu fazia Graduação: Teoria da História com professor que se achava engraçadão e ficava falando da própria vida e da Ana Maria Braga...  https://twitter.com/_stefanini13/status/1290760863738101760 …,pt,[],['https://twitter.com/_stefanini13/status/1290760863738101760'],[],0,0,0,[],[],https://twitter.com/RodrigoSMO/status/1291179021158494217,False,https://twitter.com/_stefanini13/status/1290760863738101760,0,,,,,,,"[{'user_id': '197176615', 'username': 'RodrigoSMO'}]",,,,
1291167312977043457,1291095474703872000,1596673250000,2020-08-05,21:20:50,-0300,920425508877295617,estelionata,"queimou, cabô o vírus",,Realidade: estudar história da Europa e teoria da história até querer chorar de ódio,pt,"['caminhalu', 'simas_luiz']",[],[],1,0,3,[],[],https://twitter.com/estelionata/status/1291167312977043457,False,,0,,,,,,,"[{'user_id': '920425508877295617', 'username': 'estelionata'}, {'user_id': '42296794', 'username': 'caminhalu'}, {'user_id': '296475701', 'username': 'simas_luiz'}]",,,,
1291157394630868993,1291157394630868993,1596670886000,2020-08-05,20:41:26,-0300,341071702,t_haynaa_,💎 Black Girl Magic💎,,Teoria da História II  https://twitter.com/_stefanini13/status/1290760863738101760 …,pt,[],['https://twitter.com/_stefanini13/status/1290760863738101760'],[],1,0,5,[],[],https://twitter.com/T_haynaa_/status/1291157394630868993,False,https://twitter.com/_stefanini13/status/1290760863738101760,0,,,,,,,"[{'user_id': '341071702', 'username': 'T_haynaa_'}]",,,,
1291125491613802496,1291125491613802496,1596663279000,2020-08-05,18:34:39,-0300,2461193370,davidfarto98,David Baptista Farto,,Teoria da História  https://twitter.com/_stefanini13/status/1290760863738101760 …,pt,[],['https://twitter.com/_stefanini13/status/1290760863738101760'],[],0,0,3,[],[],https://twitter.com/DavidFarto98/status/1291125491613802496,False,https://twitter.com/_stefanini13/status/1290760863738101760,0,,,,,,,"[{'user_id': '2461193370', 'username': 'DavidFarto98'}]",,,,
1291086065433030656,1291086065433030656,1596653879000,2020-08-05,15:57:59,-0300,57469837,iuribauler,iuri bauler pereira,,colocando a teoria da história pra jogo  https://twitter.com/rntdlsss/status/1291063000200355843 …,pt,[],['https://twitter.com/rntdlsss/status/1291063000200355843'],[],0,0,2,[],[],https://twitter.com/iuribauler/status/1291086065433030656,False,https://twitter.com/rntdlsss/status/1291063000200355843,0,,,,,,,"[{'user_id': '57469837', 'username': 'iuribauler'}]",,,,
1291063374273536002,1291063374273536002,1596648469000,2020-08-05,14:27:49,-0300,218454667,satanariez13,Zélia Pamplona♈ FICA EM CASA SEUS ARROMBADOS,,Teoria da História com W...  https://twitter.com/_stefanini13/status/1290760863738101760 …,pt,[],['https://twitter.com/_stefanini13/status/1290760863738101760'],[],1,0,2,[],[],https://twitter.com/satanariez13/status/1291063374273536002,False,https://twitter.com/_stefanini13/status/1290760863738101760,0,,,,,,,"[{'user_id': '218454667', 'username': 'satanariez13'}]",,,,
