id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1252442961591312384,1252442961591312384,1587440645000,2020-04-21,00:44:05,-03,624064349,irin4a_,nina rodrigues.,,1 pessoa acaba de visitar seu perfil  http://twtcom.co/V6Cn2 ,[],['http://twtcom.co/V6Cn2'],[],0,0,0,[],[],https://twitter.com/irin4a_/status/1252442961591312384,False,,0,,,,,,,"[{'user_id': '624064349', 'username': 'irin4a_'}]",,,,
1252429690309996544,1252429690309996544,1587437481000,2020-04-20,23:51:21,-03,1177001278704103424,luizncc,nina rodrigues,,é teste divino certeza,[],[],[],0,0,1,[],[],https://twitter.com/luizncc/status/1252429690309996544,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}]",,,,
1252427497213276161,1252425550259347465,1587436958000,2020-04-20,23:42:38,-03,1177001278704103424,luizncc,nina rodrigues,,linda e minha,['napoleaoayrla'],[],[],0,0,0,[],[],https://twitter.com/luizncc/status/1252427497213276161,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}, {'user_id': '1106723747837497344', 'username': 'NapoleaoAyrla'}]",,,,
1252412766477926400,1252412766477926400,1587433446000,2020-04-20,22:44:06,-03,735793828829990912,ma24h,MA24Horas,,Hospital Nina Rodrigues ganhará mais 50 leitos para tratar casos de coronavírus – Maranhão de Todos Nós  https://ma24horas.com/noticias/maranhao/agencia-de-noticias-do-maranhao/hospital-nina-rodrigues-ganhara-mais-50-leitos-para-tratar-casos-de-coronavirus-maranhao-de-todos-nos/ … pic.twitter.com/XClOKYMvKo,[],['https://ma24horas.com/noticias/maranhao/agencia-de-noticias-do-maranhao/hospital-nina-rodrigues-ganhara-mais-50-leitos-para-tratar-casos-de-coronavirus-maranhao-de-todos-nos/'],['https://pbs.twimg.com/media/EWF2xhXU8AMuJZ_.jpg'],0,0,0,[],[],https://twitter.com/Ma24H/status/1252412766477926400,False,,0,,,,,,,"[{'user_id': '735793828829990912', 'username': 'Ma24H'}]",,,,
1252348997529788416,1252348997529788416,1587418243000,2020-04-20,18:30:43,-03,82072685,angelina_rod,nina rodrigues,,"""é só contrair o bumbum e o abdome que fica bem mais fácil!"" https://twitter.com/CobhozaR/status/1251610118199918594 …",[],['https://twitter.com/CobhozaR/status/1251610118199918594'],[],0,0,2,[],[],https://twitter.com/angelina_rod/status/1252348997529788416,False,https://twitter.com/CobhozaR/status/1251610118199918594,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1252347445255696386,1252347445255696386,1587417873000,2020-04-20,18:24:33,-03,1177001278704103424,luizncc,nina rodrigues,,sio e papai q tá correndo a casa toda pq n consegue ficar mt tempo sem se exercitar,[],[],[],1,0,1,[],[],https://twitter.com/luizncc/status/1252347445255696386,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}]",,,,
1252318487256666119,1252318487256666119,1587410968000,2020-04-20,16:29:28,-03,1042959796226289664,_ninarodrigues_,Nina Mello,,Agora sim o pen drive do carro está de respeito 119 músicas para todos os gostos !!!,[],[],[],0,0,0,[],[],https://twitter.com/_NinaRodrigues_/status/1252318487256666119,False,,0,,,,,,,"[{'user_id': '1042959796226289664', 'username': '_NinaRodrigues_'}]",,,,
1252309657626062861,1252309657626062861,1587408863000,2020-04-20,15:54:23,-03,459791139,amordanina,Nina Rodrigues,,"Agora Sim 🤩 em Rio de Janeiro, Rio de Janeiro  https://www.instagram.com/p/B_NqXDGJ28v2n_5eZi-AYBPMHtcqlqM16hVNbo0/?igshid=11hvz7t2sau7s …",[],['https://www.instagram.com/p/B_NqXDGJ28v2n_5eZi-AYBPMHtcqlqM16hVNbo0/?igshid=11hvz7t2sau7s'],[],0,0,0,[],[],https://twitter.com/AmordaNina/status/1252309657626062861,False,,0,,,,,,,"[{'user_id': '459791139', 'username': 'AmordaNina'}]",,,,
1252308117230141458,1252308117230141458,1587408496000,2020-04-20,15:48:16,-03,459791139,amordanina,Nina Rodrigues,,Senhor Preciso Voltar a Trabalhar 🤭🤭 em Em Algum Lugar Secreto  https://www.instagram.com/p/B_NpqMGJ6KpU5bK1dJhausMZttxs0B9_DFBERw0/?igshid=1ndsj1opg6lag …,[],['https://www.instagram.com/p/B_NpqMGJ6KpU5bK1dJhausMZttxs0B9_DFBERw0/?igshid=1ndsj1opg6lag'],[],0,0,0,[],[],https://twitter.com/AmordaNina/status/1252308117230141458,False,,0,,,,,,,"[{'user_id': '459791139', 'username': 'AmordaNina'}]",,,,
1252284059931328514,1252284059931328514,1587402760000,2020-04-20,14:12:40,-03,174069087,nina_mara,Nina rodrigues,,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twtcom.co/fNLS9 ,[],['http://twtcom.co/fNLS9'],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1252284059931328514,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
